,gameid,blue_datacompleteness,blue_url,league,blue_year,blue_split,blue_playoffs,date,blue_game,blue_patch,blue_participantid,blue_side,blue_position,blue_playername,blue_playerid,blue_teamname,blue_teamid,blue_champion,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,blue_pick1,blue_pick2,blue_pick3,blue_pick4,blue_pick5,blue_gamelength,blue_result,blue_kills,blue_deaths,blue_assists,blue_teamkills,blue_teamdeaths,blue_doublekills,blue_triplekills,blue_quadrakills,blue_pentakills,blue_firstblood,blue_firstbloodkill,blue_firstbloodassist,blue_firstbloodvictim,blue_team kpm,blue_ckpm,blue_firstdragon,blue_dragons,blue_opp_dragons,blue_elementaldrakes,blue_opp_elementaldrakes,blue_infernals,blue_mountains,blue_clouds,blue_oceans,blue_chemtechs,blue_hextechs,blue_dragons (type unknown),blue_elders,blue_opp_elders,blue_firstherald,blue_heralds,blue_opp_heralds,blue_void_grubs,blue_opp_void_grubs,blue_firstbaron,blue_barons,blue_opp_barons,blue_atakhans,blue_opp_atakhans,blue_firsttower,blue_towers,blue_opp_towers,blue_firstmidtower,blue_firsttothreetowers,blue_turretplates,blue_opp_turretplates,blue_inhibitors,blue_opp_inhibitors,blue_damagetochampions,blue_dpm,blue_damageshare,blue_damagetakenperminute,blue_damagemitigatedperminute,blue_damagetotowers,blue_wardsplaced,blue_wpm,blue_wardskilled,blue_wcpm,blue_controlwardsbought,blue_visionscore,blue_vspm,blue_totalgold,blue_earnedgold,blue_earned gpm,blue_earnedgoldshare,blue_goldspent,blue_gspd,blue_gpr,blue_total cs,blue_minionkills,blue_monsterkills,blue_monsterkillsownjungle,blue_monsterkillsenemyjungle,blue_cspm,blue_goldat10,blue_xpat10,blue_csat10,blue_opp_goldat10,blue_opp_xpat10,blue_opp_csat10,blue_golddiffat10,blue_xpdiffat10,blue_csdiffat10,blue_killsat10,blue_assistsat10,blue_deathsat10,blue_opp_killsat10,blue_opp_assistsat10,blue_opp_deathsat10,blue_goldat15,blue_xpat15,blue_csat15,blue_opp_goldat15,blue_opp_xpat15,blue_opp_csat15,blue_golddiffat15,blue_xpdiffat15,blue_csdiffat15,blue_killsat15,blue_assistsat15,blue_deathsat15,blue_opp_killsat15,blue_opp_assistsat15,blue_opp_deathsat15,blue_goldat20,blue_xpat20,blue_csat20,blue_opp_goldat20,blue_opp_xpat20,blue_opp_csat20,blue_golddiffat20,blue_xpdiffat20,blue_csdiffat20,blue_killsat20,blue_assistsat20,blue_deathsat20,blue_opp_killsat20,blue_opp_assistsat20,blue_opp_deathsat20,blue_goldat25,blue_xpat25,blue_csat25,blue_opp_goldat25,blue_opp_xpat25,blue_opp_csat25,blue_golddiffat25,blue_xpdiffat25,blue_csdiffat25,blue_killsat25,blue_assistsat25,blue_deathsat25,blue_opp_killsat25,blue_opp_assistsat25,blue_opp_deathsat25,red_datacompleteness,red_url,red_year,red_split,red_playoffs,red_game,red_patch,red_participantid,red_side,red_position,red_playername,red_playerid,red_teamname,red_teamid,red_champion,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,red_pick1,red_pick2,red_pick3,red_pick4,red_pick5,red_gamelength,red_result,red_kills,red_deaths,red_assists,red_teamkills,red_teamdeaths,red_doublekills,red_triplekills,red_quadrakills,red_pentakills,red_firstblood,red_firstbloodkill,red_firstbloodassist,red_firstbloodvictim,red_team kpm,red_ckpm,red_firstdragon,red_dragons,red_opp_dragons,red_elementaldrakes,red_opp_elementaldrakes,red_infernals,red_mountains,red_clouds,red_oceans,red_chemtechs,red_hextechs,red_dragons (type unknown),red_elders,red_opp_elders,red_firstherald,red_heralds,red_opp_heralds,red_void_grubs,red_opp_void_grubs,red_firstbaron,red_barons,red_opp_barons,red_atakhans,red_opp_atakhans,red_firsttower,red_towers,red_opp_towers,red_firstmidtower,red_firsttothreetowers,red_turretplates,red_opp_turretplates,red_inhibitors,red_opp_inhibitors,red_damagetochampions,red_dpm,red_damageshare,red_damagetakenperminute,red_damagemitigatedperminute,red_damagetotowers,red_wardsplaced,red_wpm,red_wardskilled,red_wcpm,red_controlwardsbought,red_visionscore,red_vspm,red_totalgold,red_earnedgold,red_earned gpm,red_earnedgoldshare,red_goldspent,red_gspd,red_gpr,red_total cs,red_minionkills,red_monsterkills,red_monsterkillsownjungle,red_monsterkillsenemyjungle,red_cspm,red_goldat10,red_xpat10,red_csat10,red_opp_goldat10,red_opp_xpat10,red_opp_csat10,red_golddiffat10,red_xpdiffat10,red_csdiffat10,red_killsat10,red_assistsat10,red_deathsat10,red_opp_killsat10,red_opp_assistsat10,red_opp_deathsat10,red_goldat15,red_xpat15,red_csat15,red_opp_goldat15,red_opp_xpat15,red_opp_csat15,red_golddiffat15,red_xpdiffat15,red_csdiffat15,red_killsat15,red_assistsat15,red_deathsat15,red_opp_killsat15,red_opp_assistsat15,red_opp_deathsat15,red_goldat20,red_xpat20,red_csat20,red_opp_goldat20,red_opp_xpat20,red_opp_csat20,red_golddiffat20,red_xpdiffat20,red_csdiffat20,red_killsat20,red_assistsat20,red_deathsat20,red_opp_killsat20,red_opp_assistsat20,red_opp_deathsat20,red_goldat25,red_xpat25,red_csat25,red_opp_goldat25,red_opp_xpat25,red_opp_csat25,red_golddiffat25,red_xpdiffat25,red_csdiffat25,red_killsat25,red_assistsat25,red_deathsat25,red_opp_killsat25,red_opp_assistsat25,red_opp_deathsat25
809,11997-11997_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11997,LPL,2025,Split 2,0,2025-04-19 09:25:35,1,15.08,100,Blue,team,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,,Vi,Yorick,Varus,Kai'Sa,Alistar,Xin Zhao,Azir,Cho'Gath,Corki,Nautilus,1764,1,18,9,34,18,9,,,,,0.0,,,,0.6122,0.9184,0.0,2.0,2.0,,,,,,,,,2.0,,,,1.0,0.0,6.0,0.0,,1.0,0.0,,,1.0,9.0,2.0,,,,,1.0,0.0,71175,2420.9184,,3564.6259,,,96,3.2653,55,1.8707,37,269,9.1497,60451,41080,1397.2789,,54336,0.165557,,,,234,140.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11997,2025,Split 2,0,1,15.08,200,Red,team,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,,Rumble,Gwen,Naafiri,Kalista,Ezreal,Sion,Pantheon,Taliyah,Rell,Jinx,1764,0,9,18,31,9,18,,,,,1.0,,,,0.3061,0.9184,1.0,2.0,2.0,,,,,,,,,2.0,,,,0.0,1.0,0.0,6.0,,0.0,1.0,,,0.0,2.0,9.0,,,,,0.0,1.0,68259,2321.7347,,3186.0204,,,112,3.8095,38,1.2925,47,237,8.0612,47933,28562,971.4966,,46028,-0.165557,,,,150,121.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,11997-11997_game_2,partial,https://lpl.qq.com/es/stats.shtml?bmid=11997,LPL,2025,Split 2,0,2025-04-19 10:17:40,2,15.08,100,Blue,team,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,,Kalista,Lillia,Gwen,Ahri,Galio,Naafiri,Ryze,Gnar,Zeri,Lulu,2055,0,5,18,7,5,18,,,,,0.0,,,,0.146,0.6715,1.0,1.0,4.0,,,,,,,,,1.0,,,,0.0,1.0,4.0,2.0,,1.0,0.0,,,0.0,3.0,10.0,,,,,0.0,2.0,53841,1572.0,,3880.7007,,,126,3.6788,50,1.4599,46,293,8.5547,58114,35775,1044.5255,,55661,-0.0622465,,,,232,173.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11997,2025,Split 2,0,2,15.08,200,Red,team,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,,Rumble,Yorick,Jayce,Jhin,Neeko,Vi,Varus,Ambessa,Alistar,Viktor,2055,1,18,5,42,18,5,,,,,1.0,,,,0.5255,0.6715,0.0,4.0,1.0,,,,,,,,,4.0,,,,1.0,0.0,2.0,4.0,,0.0,1.0,,,1.0,10.0,3.0,,,,,2.0,0.0,100683,2939.6496,,2511.0949,,,122,3.562,52,1.5182,41,306,8.9343,67205,44866,1309.9562,,59237,0.0622465,,,,243,158.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,11998-11998_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11998,LPL,2025,Split 2,0,2025-04-19 11:40:30,1,15.08,100,Blue,team,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,,Azir,Rumble,Taliyah,Karma,Leona,Vi,Kai'Sa,Neeko,Shen,Viktor,1771,1,22,5,62,22,5,,,,,0.0,,,,0.7453,0.9147,1.0,3.0,1.0,,,,,,,,,3.0,,,,1.0,0.0,2.0,4.0,,0.0,1.0,,,1.0,10.0,1.0,,,,,2.0,0.0,96355,3264.4269,,2715.2117,,,93,3.1508,44,1.4907,34,241,8.1649,59546,40104,1358.69,,54158,0.140823,,,,251,154.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11998,2025,Split 2,0,1,15.08,200,Red,team,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,,Varus,Yone,Naafiri,Gwen,Ambessa,Xin Zhao,Ezreal,Sion,Rell,Sylas,1771,0,5,22,13,5,22,,,,,1.0,,,,0.1694,0.9147,0.0,1.0,3.0,,,,,,,,,1.0,,,,0.0,1.0,4.0,2.0,,1.0,0.0,,,0.0,1.0,10.0,,,,,0.0,2.0,49546,1678.5771,,4390.2654,,,90,3.0491,45,1.5246,37,236,7.9955,48860,29418,996.6573,,47033,-0.140823,,,,168,125.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,11998-11998_game_2,partial,https://lpl.qq.com/es/stats.shtml?bmid=11998,LPL,2025,Split 2,0,2025-04-19 12:32:55,2,15.08,100,Blue,team,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,,Yone,Poppy,Kalista,Lulu,Jinx,Rumble,Lillia,Corki,Ambessa,Alistar,2378,1,20,15,53,20,15,,,,,0.0,,,,0.5046,0.8831,0.0,2.0,3.0,,,,,,,,,2.0,,,,0.0,1.0,4.0,2.0,,1.0,1.0,,,0.0,8.0,7.0,,,,,1.0,0.0,106815,2695.0799,,4103.5156,,,145,3.6585,73,1.8419,54,380,9.5879,76309,50675,1278.5955,,69034,-0.0396979,,,,274,195.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11998,2025,Split 2,0,2,15.08,200,Red,team,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,,Azir,Naafiri,Varus,Miss Fortune,Ashe,Jayce,Skarner,Ryze,Jhin,Elise,2378,0,15,20,31,15,20,,,,,1.0,,,,0.3785,0.8831,1.0,3.0,2.0,,,,,,,,,3.0,,,,1.0,0.0,2.0,4.0,,1.0,1.0,,,1.0,7.0,8.0,,,,,0.0,1.0,115231,2907.4264,,3763.524,,,159,4.0118,67,1.6905,62,375,9.4617,74882,49248,1242.5904,,71830,0.0396979,,,,274,176.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,11998-11998_game_3,partial,https://lpl.qq.com/es/stats.shtml?bmid=11998,LPL,2025,Split 2,0,2025-04-19 13:35:00,3,15.08,100,Blue,team,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,,Azir,Renekton,Taliyah,Nautilus,Poppy,Naafiri,Leona,Ziggs,Aurora,Yorick,1629,1,20,7,36,20,7,,,,,1.0,,,,0.7366,0.9945,0.0,2.0,1.0,,,,,,,,,2.0,,,,1.0,0.0,6.0,0.0,,1.0,0.0,,,1.0,11.0,0.0,,,,,3.0,0.0,78382,2886.9982,,2652.9282,,,88,3.2413,45,1.6575,33,232,8.5451,59424,41430,1525.9669,,52185,0.22958,,,,234,126.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,https://lpl.qq.com/es/stats.shtml?bmid=11998,2025,Split 2,0,3,15.08,200,Red,team,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,,Varus,Kalista,Gwen,Akali,Tristana,Sejuani,Miss Fortune,Yone,Rakan,Gnar,1629,0,7,20,18,7,20,,,,,0.0,,,,0.2578,0.9945,1.0,1.0,2.0,,,,,,,,,1.0,,,,0.0,1.0,0.0,6.0,,0.0,1.0,,,0.0,0.0,11.0,,,,,0.0,3.0,44651,1644.6041,,3755.0276,,,94,3.4622,39,1.4365,30,233,8.582,44242,26248,966.7772,,41438,-0.22958,,,,153,120.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,LOLTMNT04_107072,complete,,LEC,2025,Spring,0,2025-04-19 15:08:43,1,15.08,100,Blue,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Azir,Gwen,Taliyah,Poppy,Braum,Kalista,Pantheon,Sion,Rell,Orianna,1643,1,15,4,34,15,4,3.0,1.0,0.0,0.0,0.0,,,,0.5478,0.6939,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,11.0,2.0,2.0,0.0,56233,2053.5484,,3633.6336,4497.3707,23208.0,82,2.9945,37,1.3512,24,227,8.2897,57870,39733,1450.9921,,48650,0.247762,3.55,,832.0,245,,,39.3305,16750.0,19557.0,363.0,15239.0,18258.0,330.0,1511.0,1299.0,33.0,2.0,3.0,1.0,1.0,1.0,2.0,26646.0,30429.0,562.0,22941.0,27859.0,509.0,3705.0,2570.0,53.0,3.0,4.0,2.0,2.0,3.0,3.0,36920.0,45809.0,802.0,30700.0,39428.0,704.0,6220.0,6381.0,98.0,4.0,5.0,2.0,2.0,3.0,4.0,48175.0,62478.0,976.0,38171.0,51115.0,858.0,10004.0,11363.0,118.0,9.0,19.0,3.0,3.0,6.0,9.0,complete,,2025,Spring,0,1,15.08,200,Red,team,,,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,,Skarner,Yone,Vi,Renata Glasc,Aurelion Sol,Varus,Jayce,Maokai,Viktor,Alistar,1643,0,4,15,7,4,15,0.0,0.0,0.0,0.0,1.0,,,,0.1461,0.6939,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,11.0,0.0,2.0,54003,1972.112,,3081.8016,2301.6555,1351.0,88,3.2136,30,1.0956,31,185,6.7559,41004,22867,835.07,,37925,-0.247762,-3.55,,765.0,129,,,32.6476,15239.0,18258.0,330.0,16750.0,19557.0,363.0,-1511.0,-1299.0,-33.0,1.0,1.0,2.0,2.0,3.0,1.0,22941.0,27859.0,509.0,26646.0,30429.0,562.0,-3705.0,-2570.0,-53.0,2.0,3.0,3.0,3.0,4.0,2.0,30700.0,39428.0,704.0,36920.0,45809.0,802.0,-6220.0,-6381.0,-98.0,2.0,3.0,4.0,4.0,5.0,2.0,38171.0,51115.0,858.0,48175.0,62478.0,976.0,-10004.0,-11363.0,-118.0,3.0,6.0,9.0,9.0,19.0,3.0
815,LOLTMNT04_107075,complete,,LEC,2025,Spring,0,2025-04-19 15:57:46,2,15.08,100,Blue,team,,,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,,Skarner,Vi,Rumble,Gnar,Nautilus,Azir,Ivern,Leona,Jhin,Renekton,1648,0,6,13,16,6,13,0.0,0.0,0.0,0.0,0.0,,,,0.2184,0.6917,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,4.0,8.0,0.0,1.0,42009,1529.4539,,2832.3058,2198.483,4329.0,88,3.2039,32,1.165,25,176,6.4078,42747,24559,894.1383,,41100,-0.168918,-3.29,,743.0,122,,,31.4927,15475.0,17966.0,324.0,16275.0,19353.0,353.0,-800.0,-1387.0,-29.0,1.0,1.0,1.0,1.0,1.0,1.0,23005.0,28010.0,511.0,26937.0,31152.0,569.0,-3932.0,-3142.0,-58.0,1.0,1.0,4.0,4.0,8.0,1.0,31443.0,40784.0,685.0,38843.0,44588.0,782.0,-7400.0,-3804.0,-97.0,2.0,4.0,5.0,5.0,8.0,2.0,39505.0,51652.0,842.0,47299.0,57426.0,948.0,-7794.0,-5774.0,-106.0,4.0,10.0,7.0,7.0,12.0,4.0,complete,,2025,Spring,0,2,15.08,200,Red,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Yone,Sejuani,Xin Zhao,Corki,Ezreal,Taliyah,Miss Fortune,Zyra,Rakan,Jax,1648,1,13,6,28,13,6,2.0,0.0,0.0,0.0,1.0,,,,0.4733,0.6917,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,8.0,4.0,1.0,0.0,64364,2343.3495,,2445.0364,2137.2451,28348.0,80,2.9126,38,1.3835,30,208,7.5728,56258,38070,1386.0437,,48683,0.168918,3.29,,762.0,240,,,36.4806,16275.0,19353.0,353.0,15475.0,17966.0,324.0,800.0,1387.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,26937.0,31152.0,569.0,23005.0,28010.0,511.0,3932.0,3142.0,58.0,4.0,8.0,1.0,1.0,1.0,4.0,38843.0,44588.0,782.0,31443.0,40784.0,685.0,7400.0,3804.0,97.0,5.0,8.0,2.0,2.0,4.0,5.0,47299.0,57426.0,948.0,39505.0,51652.0,842.0,7794.0,5774.0,106.0,7.0,12.0,4.0,4.0,10.0,7.0
816,LOLTMNT01_226050,complete,,LTA S,2025,Split 2,0,2025-04-19 16:09:28,1,15.08,100,Blue,team,,,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,,Skarner,Jayce,Fiora,Sett,Olaf,Gwen,Vi,Taliyah,Ashe,Braum,2520,0,17,24,41,17,24,1.0,0.0,0.0,0.0,1.0,,,,0.4048,0.9762,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,11.0,1.0,1.0,6.0,3.0,0.0,2.0,118005,2809.6429,,3884.1429,3844.0476,19276.0,161,3.8333,64,1.5238,70,395,9.4048,69292,42210,1005.0,,66750,-0.0881458,0.16,,942.0,252,,,28.4286,15931.0,18558.0,325.0,15786.0,19187.0,341.0,145.0,-629.0,-16.0,2.0,4.0,1.0,1.0,1.0,2.0,25851.0,28225.0,478.0,24106.0,28870.0,505.0,1745.0,-645.0,-27.0,5.0,11.0,3.0,3.0,4.0,5.0,35167.0,40672.0,665.0,32164.0,39540.0,692.0,3003.0,1132.0,-27.0,8.0,21.0,3.0,3.0,4.0,8.0,44212.0,53727.0,799.0,39981.0,50390.0,832.0,4231.0,3337.0,-33.0,11.0,25.0,5.0,5.0,9.0,11.0,complete,,2025,Split 2,0,1,15.08,200,Red,team,,,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,,Varus,Yone,Rakan,Jhin,Kai'Sa,Azir,Miss Fortune,Sejuani,Zed,Rell,2520,1,24,17,63,24,17,4.0,0.0,0.0,0.0,0.0,,,,0.5714,0.9762,1.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,0.0,11.0,5.0,0.0,0.0,3.0,6.0,2.0,0.0,124217,2957.5476,,3940.9524,4901.4524,25615.0,158,3.7619,74,1.7619,60,380,9.0476,80914,53832,1281.7143,,72905,0.0881458,-0.16,,1002.0,293,,,30.8333,15786.0,19187.0,341.0,15931.0,18558.0,325.0,-145.0,629.0,16.0,1.0,1.0,2.0,2.0,4.0,1.0,24106.0,28870.0,505.0,25851.0,28225.0,478.0,-1745.0,645.0,27.0,3.0,4.0,5.0,5.0,11.0,3.0,32164.0,39540.0,692.0,35167.0,40672.0,665.0,-3003.0,-1132.0,27.0,3.0,4.0,8.0,8.0,21.0,3.0,39981.0,50390.0,832.0,44212.0,53727.0,799.0,-4231.0,-3337.0,33.0,5.0,9.0,11.0,11.0,25.0,5.0
817,LOLTMNT04_106064,complete,,LEC,2025,Spring,0,2025-04-19 16:47:35,1,15.08,100,Blue,team,,,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,,Poppy,Yone,Vi,Rell,Nautilus,Rumble,Taliyah,Xin Zhao,Ezreal,Rakan,1904,1,13,6,29,13,6,2.0,0.0,0.0,0.0,0.0,,,,0.4097,0.5987,1.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,73603,2319.4223,,3307.2794,2385.3151,18581.0,110,3.4664,50,1.5756,38,264,8.3193,62042,41243,1299.6744,,54733,0.103437,0.63,,934.0,230,,,36.6807,15552.0,19298.0,360.0,15313.0,18649.0,349.0,239.0,649.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23010.0,29429.0,550.0,23672.0,28947.0,536.0,-662.0,482.0,14.0,0.0,0.0,2.0,2.0,5.0,0.0,32046.0,42067.0,756.0,31937.0,40087.0,732.0,109.0,1980.0,24.0,1.0,2.0,2.0,2.0,5.0,1.0,41284.0,53894.0,946.0,40268.0,50589.0,908.0,1016.0,3305.0,38.0,3.0,6.0,3.0,3.0,9.0,3.0,complete,,2025,Spring,0,1,15.08,200,Red,team,,,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,,Jayce,Maokai,Kalista,Alistar,Miss Fortune,Varus,Aurora,Skarner,Hwei,Neeko,1904,0,6,13,16,6,13,0.0,0.0,0.0,0.0,1.0,,,,0.1891,0.5987,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,3.0,0.0,2.0,67069,2113.5189,,3012.5735,2430.8824,4615.0,101,3.1828,59,1.8592,40,271,8.5399,50843,30044,946.7647,,49350,-0.103437,-0.63,,877.0,176,,,33.1828,15313.0,18649.0,349.0,15552.0,19298.0,360.0,-239.0,-649.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,23672.0,28947.0,536.0,23010.0,29429.0,550.0,662.0,-482.0,-14.0,2.0,5.0,0.0,0.0,0.0,2.0,31937.0,40087.0,732.0,32046.0,42067.0,756.0,-109.0,-1980.0,-24.0,2.0,5.0,1.0,1.0,2.0,2.0,40268.0,50589.0,908.0,41284.0,53894.0,946.0,-1016.0,-3305.0,-38.0,3.0,9.0,3.0,3.0,6.0,3.0
818,LOLTMNT01_225299,complete,,LTA S,2025,Split 2,0,2025-04-19 17:11:15,1,15.08,100,Blue,team,,,Fluxo W7M,oe:team:45c362a0cfc4b81f597b5ab89250df5,,Maokai,Skarner,Corki,Ahri,Yone,Jayce,Xin Zhao,Azir,Ezreal,Rakan,1715,0,4,15,12,4,15,0.0,0.0,0.0,0.0,0.0,,,,0.1399,0.6647,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,8.0,1.0,0.0,6.0,3.0,0.0,1.0,46449,1625.0379,,3658.8805,2493.586,14833.0,99,3.4636,37,1.2945,36,226,7.9067,47564,28693,1003.8367,,44783,-0.0896255,-0.76,,802.0,207,,,35.3003,15634.0,19217.0,364.0,15287.0,19772.0,374.0,347.0,-555.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,24770.0,28830.0,532.0,25881.0,31070.0,557.0,-1111.0,-2240.0,-25.0,2.0,6.0,6.0,6.0,12.0,2.0,33138.0,41536.0,744.0,34815.0,44396.0,787.0,-1677.0,-2860.0,-43.0,2.0,6.0,6.0,6.0,12.0,2.0,41280.0,51060.0,924.0,44559.0,55466.0,934.0,-3279.0,-4406.0,-10.0,2.0,6.0,8.0,8.0,17.0,2.0,complete,,2025,Split 2,0,1,15.08,200,Red,team,,,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,,Varus,Sejuani,Kalista,Braum,Xayah,Vi,Miss Fortune,Rumble,Xerath,Rell,1715,1,15,4,41,15,4,0.0,0.0,0.0,0.0,1.0,,,,0.5248,0.6647,1.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,1.0,3.0,6.0,1.0,0.0,72265,2528.2216,,2496.9096,3290.2391,22306.0,95,3.3236,44,1.5394,37,234,8.1866,56647,37776,1321.6093,,48985,0.0896255,0.76,,842.0,185,,,35.93,15287.0,19772.0,374.0,15634.0,19217.0,364.0,-347.0,555.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25881.0,31070.0,557.0,24770.0,28830.0,532.0,1111.0,2240.0,25.0,6.0,12.0,2.0,2.0,6.0,6.0,34815.0,44396.0,787.0,33138.0,41536.0,744.0,1677.0,2860.0,43.0,6.0,12.0,2.0,2.0,6.0,6.0,44559.0,55466.0,934.0,41280.0,51060.0,924.0,3279.0,4406.0,10.0,8.0,17.0,2.0,2.0,6.0,8.0
